drug_name,generic_name,dosage_form,ndc_code
Estradiol,Estradiol,TABLET,72189-502
Dexamethasone,Dexamethasone,TABLET,72189-511
Rizatriptan Benzoate,Rizatriptan Benzoate,TABLET,72189-512
Quetiapine Fumarate ER,Quetiapine Fumarate ER,"TABLET, FILM COATED, EXTENDED RELEASE",72189-519
Tramadol HCL ER,Tramadol HCL ER,"TABLET, EXTENDED RELEASE",72189-521
Atorvastatin Calcium,Atorvastatin Calcium,TABLET,72189-531
Famotidine,Famotidine,"TABLET, FILM COATED",72189-543
Nortriptyline HCL,Nortriptyline HCL,CAPSULE,72189-563
Dexamethasone,Dexamethasone,TABLET,72189-572
Cefazolin Sodium,Cefazolin Sodium,"INJECTION, POWDER, FOR SOLUTION",72189-584
Sterile Water,Sterile Water,INJECTION,0487-6105
Atorvastatin Calcium,Atorvastatin Calcium,"TABLET, FILM COATED",72189-587
Levothyroxine Sodium,Levothyroxine Sodium,TABLET,72189-605
Duloxetine D/R,Duloxetine D/R,"CAPSULE, DELAYED RELEASE",72189-608
Zonisamide,Zonisamide,CAPSULE,72189-624
Budesonide,BUDESONIDE,INHALANT,0487-9701
Ciprofloxacin,Ciprofloxacin,"TABLET, FILM COATED",72189-627
Alprazolam ODT C-IV,Alprazolam ODT C-IV,"TABLET, ORALLY DISINTEGRATING",72189-637
Carvedilol,Carvedilol,"TABLET, FILM COATED",72189-664
COVER plus CORRECT/TINTED MOISTURIZER CC CRM LIGHT,"Octinoxate, Octisalate, Oxybenzone, and Titanium Dioxide",CREAM,72203-006
Perfect Sunscreen Tinted Mineral SPF50,Zinc Oxide,LOTION,72203-017
Rosuvastatin Calcium,Rosuvastatin Calcium,"TABLET, FILM COATED",72205-004
Rosuvastatin Calcium,Rosuvastatin Calcium,"TABLET, FILM COATED",72205-005
Atorvastatin calcium,Atorvastatin calcium,"TABLET, FILM COATED",72205-022
Atorvastatin calcium,Atorvastatin calcium,"TABLET, FILM COATED",72205-023
Atorvastatin calcium,Atorvastatin calcium,"TABLET, FILM COATED",72205-025
Eyesaline Emergency Eyewash,Purified Water,LIQUID,0498-0621
CLOBAZAM,CLOBAZAM,TABLET,72205-048
pimavanserin,pimavanserin,CAPSULE,72205-055
Bumetanide,Bumetanide,TABLET,72205-056
Bumetanide,Bumetanide,TABLET,72205-057
PERAMPANEL,PERAMPANEL,SUSPENSION,72205-071
PREGABALIN,PREGABALIN,"TABLET, FILM COATED, EXTENDED RELEASE",72205-078
PREGABALIN,PREGABALIN,"TABLET, FILM COATED, EXTENDED RELEASE",72205-079
Erlotinib Hydrochloride,Erlotinib Hydrochloride,"TABLET, FILM COATED",72205-082
Eyesaline Eyewash Concentrate,Purified Water,LIQUID,0498-2501
Levetiracetam,Levetiracetam,"TABLET, FILM COATED",72205-094
Levetiracetam,Levetiracetam,"TABLET, FILM COATED",72205-096
sirolimus,sirolimus,SOLUTION,72205-099
Chlorpromazine Hydrochloride,Chlorpromazine Hydrochloride,"TABLET, SUGAR COATED",72205-104
Fluphenazine Hydrochloride,Fluphenazine Hydrochloride,"TABLET, FILM COATED",72205-115
Lisdexamfetamine dimesylate,Lisdexamfetamine dimesylate,"TABLET, CHEWABLE",72205-136
Famotidine,Famotidine,"TABLET, FILM COATED",72205-145
eltrombopag,eltrombopag olamine,"TABLET, FILM COATED",72205-159
Olmesartan medoxomil,Olmesartan medoxomil,"TABLET, FILM COATED",72205-167
Bortezomib,Bortezomib,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",72205-183
CLOPIDOGREL,CLOPIDOGREL BISULFATE,"TABLET, FILM COATED",72205-199
Perampanel,Perampanel,"TABLET, FILM COATED",72205-223
Perampanel,Perampanel,"TABLET, FILM COATED",72205-226
nilotinib,nilotinib,CAPSULE,72205-237
nilotinib,nilotinib,CAPSULE,72205-239
PHENYLEPHRINE HYDROCHLORIDE,PHENYLEPHRINE HYDROCHLORIDE,INJECTION,72205-264
Sacubitril and Valsartan,Sacubitril and Valsartan,"TABLET, FILM COATED",72205-281
Ivabradine,Ivabradine,"TABLET, FILM COATED",72205-336
TICAGRELOR,TICAGRELOR,TABLET,72205-368
Deferasirox,Deferasirox,"TABLET, FOR SUSPENSION",72205-391
Rivaroxaban,Rivaroxaban,"TABLET, FILM COATED",72205-416
DAPAGLIFLOZIN AND METFORMIN HYDROCHLORIDE,DAPAGLIFLOZIN AND METFORMIN HYDROCHLORIDE,"TABLET, FILM COATED, EXTENDED RELEASE",72205-435
DAPAGLIFLOZIN AND METFORMIN HYDROCHLORIDE,DAPAGLIFLOZIN AND METFORMIN HYDROCHLORIDE,"TABLET, FILM COATED, EXTENDED RELEASE",72205-437
The Ordinary UV Filters SPF 45 Serum,"Homosalate, Octocrylene, Avobenzone, Octisalate",EMULSION,72208-530
Betamethasone Sodium Phosphate and Betamethasone Acetate,Betamethasone Sodium Phosphate and Betamethasone Acetate,"INJECTION, SUSPENSION",0517-0720
Vamousse Lice Defense,"Eucalyptus globulus, Natrum muriaticum",SHAMPOO,72238-004
HYDRALAZINE HYDROCHLORIDE,hydralazine hydrochloride,TABLET,72241-005
Telmisartan,Telmisartan,TABLET,72241-015
Bupropion Hydrochloride,Bupropion Hydrochloride,"TABLET, FILM COATED",72241-020
Acyclovir,Acyclovir,CAPSULE,72241-028
Paroxetine,Paroxetine,"TABLET, FILM COATED, EXTENDED RELEASE",72241-029
BSS PLUS,"balanced salt solution enriched with bicarbonate, dextrose, and glutathione",KIT,0065-0800
Erythromycin,Erythromycin,"TABLET, FILM COATED",72241-036
Hydralazine Hydrochloride,Hydralazine Hydrochloride,"INJECTION, SOLUTION",0517-0901
Tizanidine hydrochloride,Tizanidine hydrochloride,CAPSULE,72241-041
Olanzapine,Olanzapine,TABLET,72241-051
Olanzapine,Olanzapine,TABLET,72241-052
Olanzapine,Olanzapine,TABLET,72241-053
Olanzapine,Olanzapine,TABLET,72241-056
Sildenafil,Sildenafil,"TABLET, FILM COATED",72241-069
CURODONT REPAIR FLUORIDE PLUS,SODIUM FLUORIDE,SPONGE,72247-109
Valtoco,diazepam,SPRAY,72252-520
CLOFARABINE,CLOFARABINE,INJECTION,72266-108
Ondansetron,Ondansetron,INJECTION,72266-123
Azelastine Hydrochloride,Azelastine Hydrochloride,SOLUTION/ DROPS,72266-141
Prochlorperazine Edisylate,Prochlorperazine Edisylate,INJECTION,72266-204
Sincalide,Sincalide,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",72266-248
Levothyroxine Sodium,LEVOTHYROXINE SODIUM ANHYDROUS,"INJECTION, POWDER, LYOPHILIZED, FOR SOLUTION",72266-261
Bupivacaine Hydrochloride,Bupivacaine Hydrochloride,"INJECTION, SOLUTION",72266-264
Oxygen,Oxygen,GAS,72276-001
Moisturizing Antibacterial,Benzalkonium chloride 0.13%,SOAP,72288-009
Basic Care Childrens Pain and Fever,Acetaminophen,SUSPENSION,72288-105
basic care ibuprofen,Ibuprofen,"CAPSULE, LIQUID FILLED",72288-131
basic care nicotine,Nicotine Polacrilex,"GUM, CHEWING",72288-170
basic care loperamide hydrochloride,Loperamide HCl,"TABLET, FILM COATED",72288-224
Amazon Basics Cherry Cough Drops 30ct,Menthol,LOZENGE,72288-237
Daily Acne Control Cleanser,Benzoyl peroxide,CREAM,72288-264
PATADAY ONCE DAILY RELIEF,OLOPATADINE HYDROCHLORIDE,SOLUTION,0065-0816
Basic Care Childrens All Day Allergy,Cetirizine HCl,SOLUTION,72288-330
basic care childrens allergy relief nasal,Fluticasone Propionate,"SPRAY, METERED",72288-333
AMAZON BASIC CARE ACID REDUCER,Famotidine,"TABLET, FILM COATED",72288-363
Basic Care Hydrocortisone,Hydrocortisone,CREAM,72288-369
Advanced,Ethyl Alcohol,GEL,72288-370
AMAZON BASIC CARE ACETAMINOPHEN,Acetaminophen,TABLET,72288-405
AMAZON BASIC CARE OMEPRAZOLE,Omeprazole,"TABLET, DELAYED RELEASE",72288-409
TUSSIN CF SEVERE,"acetaminophen, dextromethorphan hydrobromide, guaifenesin",SOLUTION,72288-449
Basic Care Nicotine,Nicotine Polacrilex,"GUM, CHEWING",72288-456
basic care tussin cf severe,"Acetaminophen, Dextromethorphan Hydrobromide, Guaifenesin, Phenylephrine Hydrochloride",SOLUTION,72288-463
DUAL ACTION,"Acetaminophen, Ibuprofen","TABLET, FILM COATED",72288-542
atropine sulfate,atropine sulfate,SOLUTION,0065-0817
Epsom Salt,Magnesium Sulfate,"GRANULE, FOR SOLUTION",72288-602
basic care allergy relief,Loratadine,TABLET,72288-612
AMAZON BASIC CARE ARTHRITIS PAIN,Diclofenac Sodium,GEL,72288-624
Hydroxyzine Hydrochloride,Hydroxyzine Hydrochloride,"INJECTION, SOLUTION",0517-5601
nighttime severe cold and flu,"Acetaminophen, dextromethorphan HBr, doxylamine succinate, phenylephrine HCl",SOLUTION,72288-646
Hydroxyzine Hydrochloride,Hydroxyzine Hydrochloride,"INJECTION, SOLUTION",0517-5602
Antispetic,"Eucalyptol, menthol, methyl salicylate, thymol",MOUTHWASH,72288-664
NASAL,Phenylephrine hydrochloride,SPRAY,72288-742
Aloe Vera Gel,"Lidocaine HCl, Menthol",GEL,72288-747
basic care childrens ibuprofen,ibuprofen,"TABLET, CHEWABLE",72288-763
NICOTINE,Nicotine Polacrilex,LOZENGE,72288-771
DUAL ACTION COMPLETE,"famotidine, calcium carbonate and magnesium hydroxide","TABLET, CHEWABLE",72288-774
esomeprazole magnesium,esomeprazole magnesium dihydrate,"CAPSULE, DELAYED RELEASE",72288-780
ALLERGY RELIEF,levocetirizine dihydrochloride,"TABLET, FILM COATED",72288-784
basic care hair regrowth treatment,minoxidil,SOLUTION,72288-798
basic care mucus dm,"dextromethorphan HBr, guaifenesin","TABLET, EXTENDED RELEASE",72288-812
amazon basics acne blackhead clearing scrub Acne Treatment,Salicylic Acid,LOTION,72288-862
basic care nicotine,Nicotine Polacrilex,LOZENGE,72288-873
Sodium Phosphates,"sodium phosphate, monobasic, monohydrate and sodium phosphate, dibasic anhydrous","INJECTION, SOLUTION",0517-7315
basic care childrens ibuprofen,Ibuprofen,SUSPENSION,72288-897
Basic Care Childrens Pain and Fever,Acetaminophen,SUSPENSION,72288-959
Acetylcysteine,acetylcysteine,INHALANT,0517-7510
Basic Care Daytime Cold and Flu,"Acetaminophen, Dextromethorphan HBr, Phenylephrine HCl","CAPSULE, LIQUID FILLED",72288-994
Olanzapine,Olanzapine,"TABLET, ORALLY DISINTEGRATING",72303-0844
OLMESARTAN MEDOXOMIL,Olmesartan medoxomil,"TABLET, FILM COATED",72303-0849
Maraviroc,Maraviroc,"TABLET, FILM COATED",72319-024
METHSCOPOLAMINE BROMIDE,methscopolamine bromide,TABLET,72319-030
THEFACESHOP Cushion CC Total Cover SPF 50 Natural Beige,"Ensulizole, Titanium Dioxide",POWDER,72330-063
OHUI Ultimate Cover CC Cushion Compact 02 Natural Beige,Titanium Dioxide,POWDER,72330-601
belif The true cream aqua bomb sunscreen Broad Spectrum SPF 50,"Avobenzone, Homosalate, Octisalate, Octocrylene",CREAM,72330-710
Multrys,Trace Elements Injection 4,"INJECTION, SOLUTION",0517-9302
Babience KIDS Sunscreen pinkfong BABY SHARK SPF 50,"Ensulizole, Octinoxate, Octisalate, Titanium Dioxide, Zinc Oxide",LOTION,72330-800
Diclofenac Potassium,Diclofenac potassium,"CAPSULE, LIQUID FILLED",72336-432
Pain Relieving Liniment,"Camphor (Natural) and Menthol, Unspecified Form",SPRAY,72342-050
SPF 50 Dry Touch Continuous No fragrance,Homosalate 10.00% Octisalate 5.00% Avobenzone 3.00%,LIQUID,72344-111
SURFACE SUN SPF 50 DRY TOUCH Fragrance Free,Homosalate 10.00% Octocrylene 6.00% Avobenzone 3.00%,LOTION,72344-117
PR,Menthol,LOTION,72358-101
PetSilver Teeth and Gum,Argentum Metallicum,SPRAY,72363-021
GENOSYL,nitric oxide,GAS,72385-002
Ageless Glow Serum BB Cream Sunscreen SPF 40 - Light Warm,"homosalate, titanium dioxide, zinc oxide",CREAM,72407-422
Ageless Glow Serum BB Cream Sunscreen SPF 40 - Medium Warm,"homosalate, titanium dioxide, zinc oxide",CREAM,72407-425
Systane Balance,propylene glycol,EMULSION,0065-1433
Radiant Glow Illuminating BB Cream Sunscreen SPF 30 - Tan Deep,"octinoxate, titanium dioxide, zinc oxide",CREAM,72407-440
Lolleez Strawberry,Pectin,LOZENGE,72427-3395
Sootheez Watermelon Mint,Pectin,LOZENGE,72427-4314
Crunchi Sunlight Daily Facial Sunscreen SPF 30,ZINC OXIDE,LIQUID,72444-0200
Miconazole Nitrate,Anti-fungal Powder Miconazole Nitrate Talc Free,POWDER,72446-007
Maximum Strength Antifungal Liquid,Tolnaftate,LIQUID,72446-013
Hand Sanitizer,Hand Sanitizer,GEL,72449-100
Hand Sanitizer Gel,Hand Sanitizer Gel,GEL,72449-103
Lip Balm SPF15 Unflavored,Lip Balm SPF15,LIPSTICK,72449-301
Lip Balm SPF15 Bubble Gum,Lip Balm SPF15 Bubble Gum,LIPSTICK,72449-402
Lip Balm SPF15 Passion Fruit flavored,Lip Balm SPF15 Passion Fruit flavored,LIPSTICK,72449-410
Lip Balm SPF15 Strawberry Shortcake flavored,Lip Balm SPF15 Strawberry Shortcake flavored,LIPSTICK,72449-412
Pyridostigmine Bromide,Pyridostigmine Bromide,TABLET,72458-128
Antiseptic wipe,BENZALKONIUM CHLORIDE,SOLUTION,72459-015
Castor Oil,Castor Oil,LIQUID,72476-017
Primidone,Primidone,TABLET,0527-1301
Antiseptic Mouthrinse,"Eucalyptol, Menthol, Methyl salicylate, Thymol",MOUTHWASH,72476-072
Care One Fresh Citrus,Benzalkonium Chloride,LIQUID,72476-103
Pilocarpine Hydrochloride,Pilocarpine Hydrochloride,"TABLET, FILM COATED",0527-1313
Extra Strength Gas Relief Cherry,Simethicone,"TABLET, CHEWABLE",72476-134
Ultra Strength Antacid Assorted Fruit,Calcium carbonate,"TABLET, CHEWABLE",72476-170
Baclofen,baclofen,TABLET,0527-1330
Advanced Healing,Petrolatum,OINTMENT,72476-247
Dry Scalp Care,Pyrithione Zinc,SHAMPOO,72476-296
careone allergy relief,cetirizine hydrochloride,"CAPSULE, LIQUID FILLED",72476-623
careone tussin dm,"dextromethorphan hydrobromide, guaifenesin",SOLUTION,72476-630
Isopropyl Alcohol,Isopropyl Alcohol,LIQUID,72476-804
Stool Softener Laxative,DOCUSATE SODIUM,CAPSULE,72476-862
Mineral Oil,Mineral Oil,LIQUID,72476-877
Gas Relief Extra Strength,SIMETHICONE,"CAPSULE, LIQUID FILLED",72476-897
Docosanol,Docosanol,CREAM,72476-922
Moisturizing Sunscreen SPF 30,"Avobenzone, Homosalate, Octisalate",LOTION,72476-955
Docosanol,Docosanol,CREAM,72476-965
Loxapine,Loxapine,CAPSULE,0527-1395
NAFCILLIN SODIUM,NAFCILLIN SODIUM,"INJECTION, POWDER, FOR SOLUTION",72485-406
Ampicillin Sodium and Sulbactam Sodium,"ampicillin sodium, sulbactam sodium","INJECTION, POWDER, FOR SOLUTION",72485-418
Ampicillin,Ampicillin,"INJECTION, POWDER, FOR SOLUTION",72485-423
Milrinone Lactate,Milrinone Lactate,"INJECTION, SOLUTION",72485-502
Nufabrx Knee Sleeve,Capsaicin,CLOTH,72490-012
Doxycycline,Doxycycline,"TABLET, FILM COATED",0527-1535
AMJEVITA,adalimumab-atto,INJECTION,72511-399
AMJEVITA,adalimumab-atto,INJECTION,72511-482
Codeine Sulfate,Codeine Sulfate,TABLET,0527-1698
NuValu Epsom Salt,Magnesium sulfate (heptahydrate),GRANULE,72520-001
NuValu Epsom Salt,Magnesium sulfate (heptahydrate),GRANULE,72520-002
Rykindo extended-release microspheres,Risperidone,KIT,72526-104
Erzofri extended-release,paliperidone palmitate,INJECTION,72526-107
Erzofri extended-release,paliperidone palmitate,INJECTION,72526-110
OLPRUVA,sodium phenylbutyrate,KIT,72542-300
Esomeprazole Magnesium,Esomeprazole Magnesium,"CAPSULE, DELAYED RELEASE",72559-011
Curist Acne Relief,Adapalene,GEL,72559-015
Curist Gas Relief Maximum Strength,Simethicone,"CAPSULE, LIQUID FILLED",72559-019
Pain Relief Liquid Roller,"Camphor 3.5%, Menthol 3.5%",LIQUID,72562-167
Tommie Copper Pain Relief,Trolamine Salicylate 10%,CREAM,72562-223
Aminocaproic Acid,Aminocaproic Acid,"INJECTION, SOLUTION",72572-015
Ceftriaxone,Ceftriaxone,"INJECTION, POWDER, FOR SOLUTION",72572-061
Cyclophosphamide,cyclophosphamide,"INJECTION, POWDER, FOR SOLUTION",72572-085
Ampicillin sodium,Ampicillin,"INJECTION, POWDER, FOR SOLUTION",72572-093
Dexamethasone Sodium Phosphate,Dexamethasone Sodium Phosphate,INJECTION,72572-120
Clarithromycin,Clarithromycin,"TABLET, FILM COATED",0527-1932
Sodium Phosphates,"sodium phosphate, monobasic, monohydrate and sodium phosphate, dibasic anhydrous","INJECTION, SOLUTION",72572-309
Lidocaine Hydrochloride,Lidocaine Hydrochloride,"INJECTION, SOLUTION",72572-372
Lorazepam,Lorazepam,INJECTION,72572-380
Midazolam,Midazolam,INJECTION,72572-432
Phenylephrine Hydrochloride,Phenylephrine Hydrochloride,INJECTION,72572-570
Propofol,Propofol,"INJECTION, EMULSION",72572-612
Metformin Hydrochloride,Metformin Hydrochloride,"TABLET, EXTENDED RELEASE",72578-036
Zonisamide,Zonisamide,CAPSULE,72578-042
Doxycycline hyclate,Doxycycline hyclate,CAPSULE,72578-054
Tavaborole,Tavaborole,SOLUTION,72578-102
Bisoprolol Fumarate and Hydrochlorothiazide,bisoprolol fumarate and hydrochlorothiazide,"TABLET, FILM COATED",72578-114
ivermectin,ivermectin,CREAM,72578-120
Dapsone,Dapsone,TABLET,72578-178
Tempo cool,Menthol,PATCH,72602-003
TOPIRAMATE,topiramate,"CAPSULE, EXTENDED RELEASE",72603-121
TOPIRAMATE,topiramate,"CAPSULE, EXTENDED RELEASE",72603-122
TOPIRAMATE,topiramate,"CAPSULE, EXTENDED RELEASE",72603-123
TOPIRAMATE,topiramate,"CAPSULE, EXTENDED RELEASE",72603-124
DOFETILIDE,DOFETILIDE,CAPSULE,72603-131
Escitalopram Oxalate,Escitalopram Oxalate,"TABLET, FILM COATED",72603-150
Timolol Maleate Ophthalmic Gel Forming Solution 0.5%,Timolol Maleate Ophthalmic Gel Forming Solution 0.5%,SOLUTION/ DROPS,72603-163
nitrofurantoin macrocrystals,nitrofurantoin macrocrystals,CAPSULE,72603-182
Dexamethasone,Dexamethasone,TABLET,72603-188
Olanzapine,Olanzapine,"TABLET, ORALLY DISINTEGRATING",0527-3163
Doxepin,Doxepin,"TABLET, FILM COATED",72603-222
Doxepin,Doxepin,"TABLET, FILM COATED",72603-223
Enoxaparin Sodium,Enoxaparin Sodium,"INJECTION, SOLUTION",72603-225
DEFERASIROX,DEFERASIROX,"TABLET, FILM COATED",72603-231
Furosemide,Furosemide,"INJECTION, SOLUTION",72603-251
EVEROLIMUS,everolimus,TABLET,72603-257
Levothyroxine Sodium,Levothyroxine Sodium,TABLET,0527-3280
Clonazepam,Clonazepam,TABLET,72603-307
Cyclobenzaprine Hydrochloride,Cyclobenzaprine Hydrochloride,"TABLET, FILM COATED",72603-310
"Clindamycin Phoaphate Topical Solution USP, 1%","Clindamycin Phosphate Topical Solution USP, 1%",SOLUTION,72603-321
LOTEPREDNOL ETABONATE,LOTEPREDNOL ETABONATE,SUSPENSION/ DROPS,72603-324
Levothyroxine Sodium,Levothyroxine Sodium,TABLET,0527-3285
Rosuvastatin Calcium,Rosuvastatin Calcium,TABLET,72603-367
Atorvastatin calcium,Atorvastatin calcium,"TABLET, FILM COATED",72603-406
FESOTERODINE FUMARATE,FESOTERODINE FUMARATE,"TABLET, FILM COATED, EXTENDED RELEASE",72603-414
Atomoxetine,Atomoxetine,CAPSULE,72603-437
Atomoxetine,Atomoxetine,CAPSULE,72603-439
Heparin Sodium,Heparin Sodium,"INJECTION, SOLUTION",72603-456
pitavastatin calcium,pitavastatin calcium,"TABLET, FILM COATED",72603-479
Fluoxetine,Fluoxetine,CAPSULE,72603-489
Heparin Sodium,Heparin Sodium,INJECTION,72603-501
Phenylephrine Hydrochloride,Phenylephrine Hydrochloride,SOLUTION/ DROPS,72603-530
DESVENLAFAXINE,DESVENLAFAXINE,"TABLET, EXTENDED RELEASE",72603-556
Diclofenac Sodium,Diclofenac Sodium,"TABLET, DELAYED RELEASE",72603-600
Methylphenidate Hydrochloride,Methylphenidate Hydrochloride,"TABLET, EXTENDED RELEASE",0527-3312
Tobramycin,Tobramycin,SOLUTION,72603-630
Candesartan,Candesartan,TABLET,72603-721
Lidocaine hydrochloride,Lidocaine hydrochloride,"INJECTION, SOLUTION",72603-744
FENOFIBRATE,FENOFIBRATE,TABLET,72603-840
Clobetasol Propionate,Clobetasol Propionate,OINTMENT,72603-855
Rivaroxaban,Rivaroxaban,"TABLET, FILM COATED",72603-890
methylphenidate hydrochloride CD,methylphenidate hydrochloride,"CAPSULE, EXTENDED RELEASE",0527-4579
Progesterone,Progesterone,CAPSULE,72603-974
Vegzelma,bevacizumab-adcd,"INJECTION, SOLUTION",72606-012
Denosumab-BMWO,denosumab-bmwo,INJECTION,72606-058
methylphenidate hydrochloride CD,methylphenidate hydrochloride,"CAPSULE, EXTENDED RELEASE",0527-4583
Honey Lemon Cough Drops,Menthol,PASTILLE,72628-102
Eversmile OrthoFoam Anticavity,0.05% Sodium Fluoride Rinse,LIQUID,72655-600
Citalopram Hydrobromide,Citalopram Hydrobromide,"TABLET, FILM COATED",72657-110
OLOPATADINE HYDROCHLORIDE,Olopatadine Hydrochloride ophthalmic,SOLUTION,72657-168
Lisdexamfetamine Dimesylate,Lisdexamfetamine Dimesylate,CAPSULE,0527-4662
PALIPERIDONE,PALIPERIDONE,"TABLET, EXTENDED RELEASE",72658-1254
Lisdexamfetamine Dimesylate,Lisdexamfetamine Dimesylate,CAPSULE,0527-4663
Oxygen,Oxygen,GAS,72661-123
METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,"TABLET, EXTENDED RELEASE",72664-228
Mango Bay SPF 50,"Avobenzone, Homosalate, Octisalate, Octocrylene",LOTION,72667-035
Azithromycin,Azithromycin,"POWDER, FOR SUSPENSION",72673-081
Azithromycin,Azithromycin,"POWDER, FOR SUSPENSION",72673-082
Azithromycin,Azithromycin,"POWDER, FOR SUSPENSION",72673-083
oseltamivir phosphate,oseltamivir phosphate,CAPSULE,72673-103
Mycophenolate Mofetil,Mycophenolate Mofetil,"POWDER, FOR SUSPENSION",0527-5160
Frida Fluoride Sweet Mint,Sodium fluoride,"PASTE, DENTIFRICE",72705-502
WaxRx Ear Wax Removal Aid Drops,Carbamide Peroxide,LIQUID,72724-001
WaxRx EarAcheRx Pain Relieving Drops,4% Lidocaine HCL,LIQUID,72724-002
Fluticasone Propionate and Salmeterol,fluticasone propionate and salmeterol,POWDER,0527-6010
Sulfamethoxazole and Trimethoprim,Sulfamethoxazole and Trimethoprim,TABLET,72789-064
ESZOPICLONE,ESZOPICLONE,"TABLET, FILM COATED",72789-067
Citalopram,Citalopram,"TABLET, FILM COATED",72789-071
SILODOSIN,SILODOSIN,CAPSULE,72789-090
clonidine hydrochloride,Clonidine Hydrochloride,TABLET,72789-091
Atorvastatin calcium,Atorvastatin calcium,"TABLET, FILM COATED",72789-153
Dexmethylphenidate Hydrochloride Extended-Release,dexmethylphenidate hydrochloride,"CAPSULE, EXTENDED RELEASE",0527-8109
Primidone,Primidone,TABLET,72789-177
Lamotrigine,Lamotrigine,TABLET,72789-206
Amoxicillin,Amoxicillin,"TABLET, COATED",72789-224
Hydrocortisone,Hydrocortisone,TABLET,72789-228
Aluminum Hydroxide,aluminum hydroxide,LIQUID,0536-0091
Benzonatate,Benzonatate,CAPSULE,72789-232
mycophenolic acid,mycophenolic acid,"TABLET, DELAYED RELEASE",72789-247
Quetiapine,Quetiapine,"TABLET, FILM COATED",72789-266
Nitrofurantoin Macrocrystals,Nitrofurantoin Macrocrystals,CAPSULE,72789-270
MINOXIDIL,minoxidil,TABLET,72789-278
Phentermine Hydrochloride,phentermine hydrochloride,CAPSULE,72789-287
Phenazopyridine Hydrochloride,Phenazopyridine,TABLET,72789-288
Alprazolam,Alprazolam,TABLET,72789-313
Clonazepam,clonazepam,TABLET,72789-315
tadalafil,Tadalafil,"TABLET, FILM COATED",72789-324
nitrofurantoin macrocrystals,nitrofurantoin macrocrystals,CAPSULE,72789-340
Sertraline Hydrochloride,Sertraline Hydrochloride,"TABLET, FILM COATED",72789-346
Moxifloxacin Hydrochloride,Moxifloxacin Hydrochloride,"TABLET, FILM COATED",72789-350
Estradiol,Estradiol,TABLET,72789-360
Rugby Benzoyl Peroxide Acne Medication,Benzoyl Peroxide,LOTION,0536-1057
Flecainide Acetate,flecainide acetate,TABLET,72789-383
Nitrofurantoin,Nitrofurantoin,CAPSULE,72789-386
BISOPROLOL FUMARATE,BISOPROLOL FUMARATE,"TABLET, FILM COATED",72789-392
DOCUSATE SODIUM,DOCUSATE SODIUM,"CAPSULE, LIQUID FILLED",72789-399
SILDENAFIL CITRATE,SILDENAFIL CITRATE,TABLET,72789-404
rugby all day relief,Naproxen Sodium,"TABLET, FILM COATED",0536-1094
SILDENAFIL CITRATE,SILDENAFIL CITRATE,TABLET,72789-405
METFORMIN HYDROCHLORIDE,metformin hydrochloride,TABLET,72789-409
Amlodipine and Benazepril Hydrochloride,Amlodipine and Benazepril Hydrochloride,CAPSULE,72789-412
Prednisone,Prednisone,TABLET,72789-413
Doxycycline Hyclate,Doxycycline Hyclate,"TABLET, FILM COATED",72789-419
"PredniSONE Tablets, USP, 20 mg",PredniSONE,TABLET,72789-473
Nifedipine,Nifedipine,"TABLET, FILM COATED, EXTENDED RELEASE",72789-494
Ibuprofen,Ibuprofen,"CAPSULE, LIQUID FILLED",0536-1147
Amlodipine Besylate and Benazepril Hydrochloride,Amlodipine Besylate and Benazepril Hydrochloride,CAPSULE,72789-502
Mucus Relief DM Extended Release Caplets,"Guaifenesin, Dextromethorphan HBr","TABLET, EXTENDED RELEASE",0536-1161
Ciprofloxacin,Ciprofloxacin Hydrochloride,"TABLET, FILM COATED",72789-511
Nabumetone,Nabumetone,TABLET,72789-540
METFORMIN HYDROCHLORIDE,METFORMIN HYDROCHLORIDE,"TABLET, FILM COATED",72789-551
Haloperidol,Haloperidol,TABLET,72789-566
Haloperidol,Haloperidol,TABLET,72789-567
Aspirin,Aspirin,TABLET,72789-574
Celecoxib,Celecoxib,CAPSULE,72789-582
BION TEARS,"Dextran, Hypromellose",SOLUTION/ DROPS,0065-9305
MERIDIAN UNWARPPED ANTIBACTERIAL DEODORANT 3 OZ,Benzethonium Chloride,SOAP,72797-005
MERIDIAN WARPPED ANTIBACTERIAL DEODORANT 3,Benzethonium Chloride,SOAP,72797-009
earth mama UBER-SENSITIVE MINERAL Sunscreen SPF 40,Zinc Oxide,LOTION,72812-154
LidoTape,Lidocaine 4%,TAPE,72835-040
Lidozall Plus,LIDOCAINE HYDROCHLORIDE,CREAM,72835-114
Rugby Extra Strength Antacid,Calcium carbonate,"TABLET, CHEWABLE",0536-1225
Lefluniclo,Leflunomide and Diclofenac Sodium Gel,KIT,72835-602
Dermavyx,"Triamcinolone Acetonide Cream 0.1%, Transparent Dressing",KIT,72835-777
LEAHUE MADHUCA TONIC,Salicylic Acid,LIQUID,72837-0001
DCH Arthritis Pain Relief Roll-On,Capsaisin 0.1%,GEL,72839-026
DCH Pain Relieving,Menthol 2%,GEL,72839-031
DCH Scar,Allantoin 0.5%,GEL,72839-097
DCH Labs Cortisone,Hydrocortisone 1%,SPRAY,72839-113
